id,Journal name,Created at,Gender,Demographics,Comment count,Comment quality,Editor experience,Professional status,Verdict,Second verdict,Response time
4180,Philosophical Review,2014-05-22 04:00:00 UTC,Female,White,1,2,2,Non-tenure track faculty,Revise and resubmit,Rejection,5
4181,Philosophy of Science,2014-05-22 04:00:00 UTC,Male,Hispanic/Latina/Latino,2,3,3,Graduate student,Rejection,,4.5
4182,Pacific Philosophical Quarterly,2014-05-21 04:00:00 UTC,Male,White,1,3,3,Graduate student,Conditional acceptance,Acceptance,4
4183,Philosophy and Phenomenological Research,2014-05-21 04:00:00 UTC,Male,,0,0,0,Graduate student,Withdraw,,3
4184,Australasian Journal of Philosophy,2014-05-19 04:00:00 UTC,Male,,0,3,3,Non-tenure track faculty,Rejection,,3
4185,Australasian Journal of Philosophy,2014-05-19 04:00:00 UTC,Male,,0,3,3,Non-tenure track faculty,Rejection,,3
4186,European Journal of Philosophy,2014-05-19 04:00:00 UTC,Female,White,0,3,2,Other,Rejection,,9
4187,Metaphysica,2014-05-19 04:00:00 UTC,Male,,0,1,2,Graduate student,Rejection,,1
4188,Philosophia: Philosophical Quarterly of Israel,2014-05-19 04:00:00 UTC,Male,,2,4,5,Non-tenure track faculty,Rejection,,0.2
4189,Philosophical Studies,2014-05-19 04:00:00 UTC,,,1,0,0,Non-tenure track faculty,Rejection,,11
4190,Developing World Bioethics,2014-05-19 04:00:00 UTC,Female,,2,4,4,Non-tenure track faculty,Conditional acceptance,Acceptance,3
4191,Ethics,2014-05-18 04:00:00 UTC,Male,,2,3,5,Tenure track faculty,Revise and resubmit,Acceptance,6
4192,Pacific Philosophical Quarterly,2014-05-18 04:00:00 UTC,Male,,1,2,3,Tenure track faculty,Rejection,,8
4193,Philosophers’ Imprint,2014-05-18 04:00:00 UTC,Male,,0,0,0,Tenure track faculty,Rejection,,2
4194,Philosophy and Phenomenological Research,2014-05-18 04:00:00 UTC,Male,,1,0,1,Tenure track faculty,Rejection,,0
4195,Journal of Philosophy,2014-05-17 04:00:00 UTC,Male,White,1,1,2,Tenured faculty,Rejection,,24
4196,Southwest Philosophy Review,2014-05-17 04:00:00 UTC,,,2,0,4,Tenured faculty,Revise and resubmit,,4
4197,Analysis,2014-05-15 04:00:00 UTC,,,0,0,5,Graduate student,Rejection,,0.5
4198,Synthese,2014-05-14 04:00:00 UTC,Male,,2,5,5,Graduate student,Rejection,,3
4199,Economics and Philosophy,2014-05-13 04:00:00 UTC,Male,,1,5,4,Non-tenure track faculty,Conditional acceptance,Acceptance,3
4200,Review of Philosophy and Psychology,2014-05-13 04:00:00 UTC,Male,,2,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,4
4201,American Philosophical Quarterly,2014-05-12 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,0.5
4202,Australasian Journal of Philosophy,2014-05-12 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,0.07
4203,Pacific Philosophical Quarterly,2014-05-12 04:00:00 UTC,Male,,1,1,2,Non-tenure track faculty,Rejection,,5.5
4204,Philosophers’ Imprint,2014-05-12 04:00:00 UTC,,,0,0,4,Non-tenure track faculty,Rejection,,2.5
4205,Philosophical Quarterly,2014-05-12 04:00:00 UTC,Male,,2,4,5,Graduate student,Revise and resubmit,,3.1
4206,Synthese,2014-05-12 04:00:00 UTC,,,0,1,1,Non-tenure track faculty,Rejection,,0.03
4207,Canadian Journal of Philosophy,2014-05-11 04:00:00 UTC,Male,,2,2,2,Tenured faculty,Rejection,,9
4208,Phenomenology and the Cognitive Sciences,2014-05-10 04:00:00 UTC,Male,,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2
4209,American Philosophical Quarterly,2014-05-08 04:00:00 UTC,Male,,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,6.5
4210,Dialectica,2014-05-08 04:00:00 UTC,Male,,3,1,1,Non-tenure track faculty,Revise and resubmit,Rejection,8
4211,Disputatio,2014-05-08 04:00:00 UTC,Male,,1,5,5,Tenured faculty,Revise and resubmit,Acceptance,7
4212,Philosophical Studies,2014-05-07 04:00:00 UTC,Male,White,0,0,0,Non-tenure track faculty,Rejection,,2.1
4213,Philosophical Studies,2014-05-07 04:00:00 UTC,Male,,0,0,5,Tenure track faculty,Rejection,,1.5
4214,Analysis,2014-05-06 04:00:00 UTC,Male,Hispanic/Latina/Latino,0,0,5,Non-tenure track faculty,Rejection,,0.5
4215,Metaphilosophy,2014-05-06 04:00:00 UTC,Male,,0,0,1,Tenured faculty,Withdraw,,0
4216,Philosophers’ Imprint,2014-05-06 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,0.75
4217,Philosophers’ Imprint,2014-05-06 04:00:00 UTC,,,0,0,4,Non-tenure track faculty,Rejection,,1
4218,Philosophers’ Imprint,2014-05-06 04:00:00 UTC,,,0,0,5,Graduate student,Rejection,,1
4219,Philosophical Forum,2014-05-06 04:00:00 UTC,Male,,1,4,4,Tenured faculty,Conditional acceptance,Acceptance,3.5
4220,Phenomenology and the Cognitive Sciences,2014-05-05 04:00:00 UTC,Male,White,2,3,2,Non-tenure track faculty,Revise and resubmit,Acceptance,2.5
4221,Philosophical Studies,2014-05-05 04:00:00 UTC,Female,Pakistani,1,4,5,Tenure track faculty,Revise and resubmit,Acceptance,4
4222,European Journal of Philosophy,2014-05-04 04:00:00 UTC,Male,,0,0,3,Tenure track faculty,Rejection,,1.66
4223,Journal of Aesthetics and Art Criticism,2014-05-04 04:00:00 UTC,Male,,1,4,3,Tenure track faculty,Rejection,,3.8
4224,Australasian Journal of Philosophy,2014-05-02 04:00:00 UTC,,Hispanic/Latina/Latino,1,1,5,Tenure track faculty,Rejection,,0.2
4225,Analysis,2014-05-02 04:00:00 UTC,Male,,0,0,4,Non-tenure track faculty,Rejection,,2
4226,Journal of Philosophical Research,2014-05-02 04:00:00 UTC,Male,,1,1,4,Non-tenure track faculty,Rejection,,2
4227,Synthese,2014-05-02 04:00:00 UTC,Male,,2,5,5,Graduate student,Revise and resubmit,Acceptance,4
4228,Southern Journal of Philosophy,2014-05-02 04:00:00 UTC,Male,,2,0,3,Graduate student,Revise and resubmit,Acceptance,5
4229,Philosophy and Phenomenological Research,2014-05-01 04:00:00 UTC,Male,,2,4,5,Non-tenure track faculty,Rejection,,0
4230,Philosophy and Phenomenological Research,2014-05-01 04:00:00 UTC,,,0,0,4,Graduate student,Rejection,,4.5
4231,Phenomenology and the Cognitive Sciences,2014-05-01 04:00:00 UTC,Male,,2,3,4,Other,Rejection,,2
4232,Australasian Journal of Philosophy,2014-04-30 04:00:00 UTC,Male,White,2,4,4,Graduate student,Conditional acceptance,Acceptance,3.5
4233,Ethical Theory and Moral Practice,2014-04-30 04:00:00 UTC,Female,,0,0,3,Graduate student,Rejection,,0
4234,Journal of the History of Philosophy,2014-04-30 04:00:00 UTC,Male,White,2,3,4,Tenured faculty,Revise and resubmit,,2.5
4235,Nous,2014-04-30 04:00:00 UTC,Male,,0,0,0,Tenure track faculty,Rejection,,2.5
4236,Nous,2014-04-30 04:00:00 UTC,,,0,0,3,Non-tenure track faculty,Rejection,,3.1
4237,Nous,2014-04-30 04:00:00 UTC,Male,,0,0,3,Tenured faculty,Rejection,,2
4238,Philosophers’ Imprint,2014-04-30 04:00:00 UTC,,,0,1,2,Graduate student,Rejection,,1.08
4239,Philosophical Studies,2014-04-30 04:00:00 UTC,Male,White,1,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,2.5
4240,Philosophical Studies,2014-04-30 04:00:00 UTC,Male,,2,4,3,Tenure track faculty,Revise and resubmit,Acceptance,5.5
4241,Philosophy and Phenomenological Research,2014-04-30 04:00:00 UTC,Female,White,1,4,5,Tenure track faculty,Rejection,,2
4242,Philosophy of Science,2014-04-30 04:00:00 UTC,Female,,2,5,4,Graduate student,Revise and resubmit,Acceptance,4
4243,Journal of Ethics,2014-04-30 04:00:00 UTC,Male,Irish,0,0,3,Non-tenure track faculty,Rejection,,3
4244,Australasian Journal of Philosophy,2014-04-29 04:00:00 UTC,Male,,1,3,4,Non-tenure track faculty,Rejection,,1
4245,Journal of Political Philosophy,2014-04-29 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,0.5
4246,Oxford Studies in Ancient Philosophy,2014-04-29 04:00:00 UTC,Male,,1,2,2,Non-tenure track faculty,Rejection,,3
4247,Philosophers’ Imprint,2014-04-29 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,2.6
4248,Philosophy and Phenomenological Research,2014-04-29 04:00:00 UTC,Male,,0,0,2,Non-tenure track faculty,Rejection,,3.5
4249,Analysis,2014-04-28 04:00:00 UTC,Male,,0,0,1,Tenured faculty,Rejection,,0
4250,Analysis,2014-04-28 04:00:00 UTC,,,0,0,4,Non-tenure track faculty,Rejection,,0.4
4251,Philosophy and Phenomenological Research,2014-04-28 04:00:00 UTC,Male,White,0,0,2,Tenure track faculty,Rejection,,3.5
4252,Philosophy and Phenomenological Research,2014-04-28 04:00:00 UTC,Female,,0,0,0,Non-tenure track faculty,Rejection,,3
4253,Philosophy and Phenomenological Research,2014-04-28 04:00:00 UTC,,,0,0,3,Graduate student,Rejection,,3
4254,Ethics,2014-04-27 04:00:00 UTC,Male,White,2,4,4,Tenure track faculty,Revise and resubmit,Acceptance,2.5
4255,European Journal of Philosophy,2014-04-27 04:00:00 UTC,Male,,0,0,3,Tenure track faculty,Rejection,,1
4256,Ratio,2014-04-27 04:00:00 UTC,Male,,1,5,4,Tenure track faculty,Revise and resubmit,Acceptance,2
4257,Kant-Studien,2014-04-26 04:00:00 UTC,,,2,5,5,Other,Acceptance,,8.5
4258,Acta Analytica,2014-04-25 04:00:00 UTC,Male,,0,0,1,Tenure track faculty,Rejection,,10.5
4259,Analysis,2014-04-25 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,0.5
4260,Faith and Philosophy,2014-04-25 04:00:00 UTC,,,2,3,3,Graduate student,Rejection,,3.5
4261,Mind and Language,2014-04-25 04:00:00 UTC,Male,,0,0,5,Tenure track faculty,Rejection,,0.5
4262,Nous,2014-04-25 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,3.75
4263,Southwest Philosophy Review,2014-04-25 04:00:00 UTC,Male,,2,3,5,Tenure track faculty,Rejection,,4
4264,Dialogue,2014-04-25 04:00:00 UTC,Male,,3,4,5,Tenure track faculty,Revise and resubmit,Acceptance,1.25
4265,British Journal for the Philosophy of Science,2014-04-24 04:00:00 UTC,Male,White,2,4,5,Graduate student,Revise and resubmit,Acceptance,2.5
4266,Ethics,2014-04-24 04:00:00 UTC,Male,,2,3,5,Non-tenure track faculty,Revise and resubmit,Acceptance,4
4267,International Journal for Philosophy of Religion,2014-04-24 04:00:00 UTC,Male,White,1,4,4,Graduate student,Acceptance,,0.75
4268,Philosophia: Philosophical Quarterly of Israel,2014-04-24 04:00:00 UTC,Male,Hispanic/Latina/Latino,1,5,5,Graduate student,Acceptance,,0.1
4269,Analysis,2014-04-23 04:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,0.5
4270,Philosophy and Phenomenological Research,2014-04-23 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,4
4271,British Journal for the Philosophy of Science,2014-04-22 04:00:00 UTC,Male,,0,1,3,Graduate student,Rejection,,0.25
4272,Philosophy and Public Affairs,2014-04-22 04:00:00 UTC,Female,,0,0,3,Tenured faculty,Rejection,,3
4273,Philosophical Studies,2014-04-22 04:00:00 UTC,Male,,1,4,3,Graduate student,Rejection,,6
4274,Philosophy and Phenomenological Research,2014-04-22 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,3.5
4275,Philosophy and Phenomenological Research,2014-04-22 04:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,3
4276,Philosophy and Phenomenological Research,2014-04-22 04:00:00 UTC,Male,,0,1,2,Graduate student,Rejection,,3
4277,Philosophy and Phenomenological Research,2014-04-22 04:00:00 UTC,Male,Hispanic/Latina/Latino,0,0,2,Tenured faculty,Rejection,,4
4278,Philosophy and Phenomenological Research,2014-04-22 04:00:00 UTC,Male,White,0,0,0,Non-tenure track faculty,Rejection,,4.25
4279,Journal of Ethics & Social Philosophy,2014-04-21 04:00:00 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.25
4280,Nous,2014-04-21 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,4.25
4281,Philosophy and Phenomenological Research,2014-04-21 04:00:00 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,3.3
4282,Philosophy and Phenomenological Research,2014-04-21 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,2.75
4283,Philosophy and Phenomenological Research,2014-04-21 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,3
4284,Bulletin of the Hegel Society of Great Britain,2014-04-19 04:00:00 UTC,Male,,1,1,3,Graduate student,Rejection,,1
4285,Classical Quarterly,2014-04-19 04:00:00 UTC,Female,,1,4,5,Graduate student,Acceptance,,4
4286,Australasian Journal of Philosophy,2014-04-17 04:00:00 UTC,Female,Hispanic/Latina/Latino,1,3,3,Tenure track faculty,Rejection,,2.5
4287,American Philosophical Quarterly,2014-04-16 04:00:00 UTC,Male,,2,1,4,Non-tenure track faculty,Rejection,,6
4288,Journal of the History of Philosophy,2014-04-16 04:00:00 UTC,Male,White,2,4,5,Graduate student,Revise and resubmit,Rejection,2.5
4289,Mind,2014-04-16 04:00:00 UTC,Male,,3,5,4,Other,Rejection,,2.4
4290,Philosophy and Phenomenological Research,2014-04-16 04:00:00 UTC,,,2,4,5,Non-tenure track faculty,Rejection,,2.5
4291,Social Theory and Practice,2014-04-16 04:00:00 UTC,Male,,1,3,5,Graduate student,Rejection,,2.5
4292,Southern Journal of Philosophy,2014-04-16 04:00:00 UTC,Female,,0,0,0,Tenure track faculty,Rejection,,0.5
4293,Pacific Philosophical Quarterly,2014-04-15 04:00:00 UTC,,,1,4,0,Non-tenure track faculty,Rejection,,4.5
4294,Philosophers’ Imprint,2014-04-15 04:00:00 UTC,Male,White,0,0,3,Graduate student,Rejection,,1
4295,American Philosophical Quarterly,2014-04-15 04:00:00 UTC,Male,,1,1,3,Tenure track faculty,Rejection,,1.5
4296,Erkenntnis,2014-04-14 04:00:00 UTC,Male,,2,4,3,Graduate student,Rejection,,3
4297,Southern Journal of Philosophy,2014-04-14 04:00:00 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.4
4298,Journal of Ethics,2014-04-13 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,0.25
4299,Analysis,2014-04-11 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,0.25
4300,British Journal for the History of Philosophy,2014-04-11 04:00:00 UTC,Male,,2,3,4,Graduate student,Rejection,,4
4301,Journal of Ethics & Social Philosophy,2014-04-10 04:00:00 UTC,,White,0,0,3,Tenure track faculty,Rejection,,0.25
4302,Australasian Journal of Philosophy,2014-04-09 04:00:00 UTC,,,2,4,3,Non-tenure track faculty,Rejection,,2
4303,Journal of Philosophy,2014-04-09 04:00:00 UTC,Male,,1,1,1,Tenure track faculty,Revise and resubmit,Rejection,11
4304,Nous,2014-04-09 04:00:00 UTC,,,2,4,5,Non-tenure track faculty,Rejection,,2
4305,Philosophical Studies,2014-04-09 04:00:00 UTC,Male,White,0,0,0,Non-tenure track faculty,Rejection,,2
4306,Philosophy of Science,2014-04-09 04:00:00 UTC,Male,,2,3,3,Graduate student,Rejection,,1.1
4307,Business Ethics Quarterly,2014-04-09 04:00:00 UTC,,,4,4,3,Graduate student,Rejection,,4.5
4308,Australasian Journal of Philosophy,2014-04-08 04:00:00 UTC,Male,,2,4,4,Tenure track faculty,Rejection,,2
4309,Philosophical Quarterly,2014-04-08 04:00:00 UTC,Male,,1,2,0,Other,Rejection,,2
4310,Journal of Philosophy,2014-04-07 04:00:00 UTC,Male,,0,0,1,Tenure track faculty,Rejection,,6
4311,Metaphysica,2014-04-07 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,0.5
4312,Philosophers’ Imprint,2014-04-06 04:00:00 UTC,Male,White,2,4,4,Tenured faculty,Revise and resubmit,Acceptance,1.5
4313,Canadian Journal of Philosophy,2014-04-06 04:00:00 UTC,Male,,2,3,4,Graduate student,Rejection,,3
4314,Journal of Ethics,2014-04-05 04:00:00 UTC,Male,,0,0,1,Graduate student,Rejection,,4
4315,Philosophers’ Imprint,2014-04-04 04:00:00 UTC,Male,White,0,0,0,Other,Rejection,,1
4316,Philosophy and Public Affairs,2014-04-03 04:00:00 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,2
4317,Law and Philosophy,2014-04-02 04:00:00 UTC,Female,,1,3,5,Tenure track faculty,Rejection,,2
4318,Philosophers’ Imprint,2014-04-02 04:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,0.75
4319,Philosophical Quarterly,2014-04-02 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,0.75
4320,Ratio,2014-04-02 04:00:00 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.2
4321,Erkenntnis,2014-04-01 04:00:00 UTC,Male,,1,4,4,Graduate student,Revise and resubmit,Acceptance,5
4322,Journal of Value Inquiry,2014-04-01 04:00:00 UTC,Male,,1,4,4,Tenure track faculty,Revise and resubmit,Acceptance,2.5
4323,Mind,2014-04-01 04:00:00 UTC,Male,,3,3,2,Other,Rejection,,11
4324,Philosophers’ Imprint,2014-04-01 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,1
4325,Philosophy and Public Affairs,2014-04-01 04:00:00 UTC,Female,,0,0,3,Non-tenure track faculty,Rejection,,1.5
4326,Philosophical Studies,2014-04-01 04:00:00 UTC,Male,,1,1,1,Graduate student,Rejection,,6
4327,Philosophical Studies,2014-04-01 04:00:00 UTC,Male,,1,2,1,Graduate student,Rejection,,6
4328,Philosophical Studies,2014-04-01 04:00:00 UTC,Male,,1,1,1,Graduate student,Rejection,,6
4329,Synthese,2014-04-01 04:00:00 UTC,Male,,2,3,5,Graduate student,Rejection,,3
4330,Synthese,2014-04-01 04:00:00 UTC,Male,,2,3,4,Graduate student,Rejection,,3
4331,Philosophical Studies,2014-03-31 04:00:00 UTC,Male,White,1,3,3,Non-tenure track faculty,Rejection,,7
4332,American Philosophical Quarterly,2014-03-30 04:00:00 UTC,Female,,2,3,3,Tenure track faculty,Rejection,,3
4333,Biology and Philosophy,2014-03-30 04:00:00 UTC,Male,,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2
4334,Ethical Theory and Moral Practice,2014-03-30 04:00:00 UTC,Female,,2,4,5,Non-tenure track faculty,Conditional acceptance,Acceptance,3
4335,Australasian Journal of Philosophy,2014-03-29 04:00:00 UTC,Male,,2,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,9
4336,Journal of Philosophy,2014-03-29 04:00:00 UTC,Male,,0,1,1,Non-tenure track faculty,Rejection,,6
4337,Mind,2014-03-29 04:00:00 UTC,Male,,2,1,0,Other,Rejection,,4
4338,Nous,2014-03-29 04:00:00 UTC,Male,,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,3
4339,Oxford Studies in Ancient Philosophy,2014-03-29 04:00:00 UTC,Female,,1,3,5,Non-tenure track faculty,Rejection,,0.5
4340,Analysis,2014-03-28 04:00:00 UTC,Female,,1,2,5,Graduate student,Revise and resubmit,Acceptance,0
4341,British Journal for the History of Philosophy,2014-03-28 04:00:00 UTC,Male,,2,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,3
4342,Ethical Theory and Moral Practice,2014-03-28 04:00:00 UTC,Male,,2,5,4,Other,Rejection,,5
4343,European Journal of Philosophy,2014-03-28 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,1
4344,Inquiry,2014-03-28 04:00:00 UTC,Male,Black,2,4,4,Graduate student,Rejection,,3.2
4345,Journal of Philosophical Research,2014-03-28 04:00:00 UTC,Male,,2,3,5,Tenured faculty,Revise and resubmit,Acceptance,4
4346,Journal of Political Philosophy,2014-03-28 04:00:00 UTC,Male,,0,1,2,Non-tenure track faculty,Rejection,,0.03
4347,Journal of Scottish Philosophy,2014-03-28 04:00:00 UTC,Male,,1,3,4,Non-tenure track faculty,Conditional acceptance,,1
4348,Journal of the History of Philosophy,2014-03-28 04:00:00 UTC,Male,,2,4,3,Non-tenure track faculty,Rejection,,3
4349,Nous,2014-03-28 04:00:00 UTC,Male,Black,1,3,3,Tenure track faculty,Rejection,,7
4350,Philosophy and Phenomenological Research,2014-03-28 04:00:00 UTC,Male,Black,0,0,3,Graduate student,Rejection,,4
4351,Philosophy and Phenomenological Research,2014-03-28 04:00:00 UTC,Male,Black,0,0,3,Tenure track faculty,Rejection,,3.5
4352,Philosophy of Science,2014-03-28 04:00:00 UTC,Male,White,2,3,3,Graduate student,Revise and resubmit,Rejection,6
4353,Theoria,2014-03-28 04:00:00 UTC,Male,,2,3,4,Tenured faculty,Conditional acceptance,Acceptance,3
4354,Philosophical Explorations,2014-03-27 04:00:00 UTC,Male,,2,3,3,Graduate student,Rejection,,2.1
4355,Philosophical Quarterly,2014-03-27 04:00:00 UTC,Male,White,1,5,5,Non-tenure track faculty,Rejection,,3
4356,Philosophical Quarterly,2014-03-27 04:00:00 UTC,Male,,2,4,4,Graduate student,Rejection,,2
4357,Philosophical Quarterly,2014-03-27 04:00:00 UTC,Male,,1,1,2,Graduate student,Rejection,,3
4358,Philosophy and Public Affairs,2014-03-27 04:00:00 UTC,Male,,2,5,4,Tenured faculty,Revise and resubmit,Acceptance,2
4359,Analysis,2014-03-27 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,0.5
4360,European Journal of Philosophy,2014-03-27 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,2
4361,Journal of Philosophy,2014-03-27 04:00:00 UTC,Male,White,2,4,4,Tenured faculty,Acceptance,,7.5
4362,Pacific Philosophical Quarterly,2014-03-27 04:00:00 UTC,Male,,0,0,2,Graduate student,Rejection,,2.5
4363,Philosophers’ Imprint,2014-03-27 04:00:00 UTC,Male,,0,0,2,Graduate student,Rejection,,0.99
4364,Grazer Philosophische Studien,2014-03-26 04:00:00 UTC,Male,,0,3,5,Graduate student,Rejection,,3
4365,Philosophy and Public Affairs,2014-03-26 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,1.67
4366,Journal of Aesthetics and Art Criticism,2014-03-25 04:00:00 UTC,Female,,2,3,5,Non-tenure track faculty,Conditional acceptance,Acceptance,2.6
4367,Oxford Studies in Ancient Philosophy,2014-03-25 04:00:00 UTC,Male,White,1,2,2,Tenure track faculty,Rejection,,2.5
